state_name,county_name,studyyear,emr_16,femr_16,memr_16,emr_20to64,femr_20to64,memr_20to64,unr_16,funr_16,munr_16,unr_20to64,funr_20to64,munr_20to64,flfpr_20to64,flfpr_20to64_under6,flfpr_20to64_6to17,flfpr_20to64_under6_6to17,mlfpr_20to64,pr_f,pr_p,mfi_2022,mhi_2022,me_2022,fme_2022,mme_2022,totalpop,onerace,onerace_w,onerace_b,onerace_i,onerace_a,onerace_h,onerace_other,tworaces,hispanic,households,h_under6_bothwork,h_under6_fwork,h_under6_mwork,h_under6_singlem,h_6to17_bothwork,h_6to17_fwork,h_6to17_mwork,h_6to17_singlem,emp_m,memp_m,femp_m,emp_service,memp_service,femp_service,emp_sales,memp_sales,femp_sales,emp_n,memp_n,femp_n,emp_p,memp_p,femp_p,mcsa
Montana,Liberty County,2021,60.5,54.3,69.3,74.4,65.8,87.4,0.0,0.0,0.0,0.0,0.0,0.0,65.8,2.3,84.0,31.3,87.4,17.8,22.2,55432,50693,43892,36368,53527,2026,99.8,99.0,0.0,0.2,0.0,0.0,0.5,0.2,0.8,765,19,53,0,41.0,170,68,1,111.0,44.0,57.1,32.0,18.2,5.9,29.5,12.1,5.2,18.4,16.6,18.7,14.7,9.1,13.1,5.4,179.87
Montana,Lincoln County,2021,43.0,40.7,45.4,60.7,55.9,65.6,7.3,4.6,9.6,7.3,4.1,10.0,58.3,44.2,69.6,39.6,73.0,9.7,16.6,57603,45695,32711,27712,39360,19674,96.1,93.2,0.1,1.4,0.3,0.3,0.7,3.9,3.4,8458,245,535,18,161.0,1007,251,98,646.0,30.2,26.0,34.9,20.4,15.2,26.3,19.4,9.8,30.2,16.6,28.9,2.7,13.4,20.0,5.9,187.61
Montana,McCone County,2021,61.6,54.6,67.6,80.2,71.7,87.7,2.3,3.9,1.3,2.9,4.6,1.6,75.1,64.3,84.8,54.9,89.2,1.6,3.5,85584,69068,39967,36912,43903,1805,98.8,93.6,0.0,3.5,1.7,0.0,0.0,1.2,4.3,829,55,58,0,9.0,115,55,0,10.0,46.4,44.3,49.5,9.4,4.8,16.0,11.7,2.4,25.1,23.1,34.4,6.7,9.5,14.2,2.7,177.38
Montana,Madison County,2021,52.5,48.9,55.7,72.2,65.9,78.3,2.6,0.8,4.0,2.8,0.9,4.3,66.5,78.0,61.1,35.3,81.8,3.9,7.0,73554,61487,33394,25297,39388,8499,97.0,94.9,0.0,0.4,1.1,0.0,0.6,3.0,4.4,3480,299,175,3,19.0,322,334,27,57.0,35.8,34.8,37.1,16.6,12.5,21.7,17.5,7.2,30.5,19.9,32.1,4.7,10.1,13.4,6.1,198.41
Montana,Meagher County,2021,60.8,56.9,63.9,83.7,83.7,83.6,1.2,2.8,0.0,0.7,1.4,0.0,84.9,94.1,100.0,100.0,83.6,15.9,13.5,72166,56363,25442,23389,25718,1932,95.7,91.6,0.1,3.7,0.3,0.0,0.1,4.3,3.6,819,108,15,0,27.0,73,0,0,63.0,38.7,43.6,31.8,15.1,12.0,19.4,19.3,4.8,39.7,20.6,30.1,7.4,6.3,9.6,1.7,175.7
Montana,Mineral County,2021,47.0,50.6,43.8,65.1,65.5,64.8,5.2,4.2,6.2,6.1,5.2,7.0,69.0,84.3,82.0,65.4,69.7,9.4,16.3,58814,55318,33120,28136,35253,4490,96.0,92.9,0.6,1.6,0.7,0.0,0.1,4.0,1.9,1981,60,40,0,51.0,232,58,46,146.0,30.2,23.7,36.5,15.1,14.8,15.4,24.0,8.9,38.3,14.1,28.8,0.2,16.5,23.8,9.6,181.63
Montana,Missoula County,2021,66.9,64.7,69.0,81.3,79.2,83.3,4.7,4.1,5.2,4.2,3.9,4.4,82.7,83.2,87.9,77.9,87.3,5.6,12.6,90855,66951,33632,30754,36238,117379,95.4,89.8,0.5,2.2,1.9,0.1,0.8,4.6,3.5,49437,3567,773,414,1091.0,7991,1701,284,3379.0,38.9,34.5,43.7,20.4,16.6,24.4,21.8,18.6,25.1,9.1,15.3,2.5,9.8,14.9,4.3,189.73
Montana,Musselshell County,2021,50.4,46.0,54.6,71.9,64.6,79.4,4.4,6.0,3.1,2.9,5.5,0.6,68.3,31.7,71.9,97.4,79.9,10.3,13.0,64637,55757,34949,28582,46416,4813,97.3,93.3,0.0,3.1,0.0,0.0,0.9,2.7,3.3,2179,78,120,0,21.0,349,155,50,33.0,27.5,26.1,29.3,13.0,8.3,18.6,25.0,13.9,38.3,21.1,30.3,10.1,13.4,21.4,3.7,195.49
Montana,Park County,2021,61.7,56.1,67.2,79.9,74.0,85.8,2.6,3.4,2.0,2.3,2.7,1.9,76.0,73.7,76.7,39.4,87.5,6.2,12.6,86692,63776,36125,31211,44730,17072,96.2,94.4,0.4,0.7,0.4,0.1,0.3,3.8,3.2,7920,243,288,14,211.0,1003,394,24,302.0,33.9,29.1,39.7,22.7,18.8,27.5,16.7,8.5,26.6,17.2,29.7,2.1,9.5,13.9,4.2,185.15
Montana,Petroleum County,2021,68.8,70.8,66.5,88.5,90.8,85.6,3.1,0.0,6.6,3.4,0.0,7.3,90.8,100.0,80.0,100.0,92.4,1.8,7.7,87200,59269,35728,29635,38605,434,100.0,94.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,195,33,0,0,0.0,15,7,0,0.0,45.8,47.8,44.1,5.2,3.5,6.6,15.7,6.2,23.5,29.3,41.6,19.1,4.0,0.9,6.6,177.19
Montana,Phillips County,2021,56.5,47.7,65.3,66.4,60.3,73.3,5.2,9.7,1.6,6.4,10.8,2.0,67.6,47.0,65.7,54.5,74.8,3.6,8.3,73519,55360,33464,26804,42353,4233,91.5,83.4,0.0,6.7,0.5,0.0,0.9,8.5,3.2,1732,164,137,0,11.0,365,103,10,21.0,32.4,25.6,41.6,17.9,13.5,23.8,16.7,7.0,29.9,22.4,36.1,3.9,10.6,17.8,0.8,178.27
Montana,Pondera County,2021,57.8,54.2,61.3,75.1,69.3,80.7,6.7,4.0,9.0,5.0,3.1,6.6,71.5,39.4,81.7,65.5,86.5,11.3,17.6,75307,60893,33171,26746,40788,5974,97.5,81.5,0.3,14.8,0.2,0.0,0.7,2.5,2.1,2188,177,183,0,52.0,442,129,3,68.0,39.7,37.5,42.1,19.8,11.7,29.1,17.7,11.4,25.0,12.9,22.6,1.7,9.9,16.7,2.1,180.64
Montana,Powder River County,2021,60.4,48.3,73.5,76.3,63.9,89.6,0.9,0.0,1.6,0.6,0.0,1.0,63.9,33.3,88.7,100.0,90.5,13.4,16.6,73848,60858,35105,26689,37612,1759,95.2,92.0,0.0,2.3,0.7,0.0,0.2,4.8,3.6,758,56,36,0,20.0,164,28,0,12.0,41.4,39.6,43.8,13.1,7.5,21.1,10.9,1.0,24.9,25.9,38.9,7.8,8.6,13.0,2.5,190.47
Montana,Powell County,2021,41.1,49.1,36.9,50.1,71.5,40.9,2.9,3.2,2.6,2.0,0.5,3.1,71.9,65.5,81.8,72.4,42.2,9.2,11.9,67694,57891,24893,24191,25700,6955,98.1,89.4,1.4,5.1,1.7,0.0,0.5,1.9,1.8,2300,150,29,33,73.0,365,73,132,95.0,39.1,34.8,45.3,23.6,24.6,22.2,16.7,7.1,30.3,11.0,18.6,0.3,9.6,14.9,2.0,179.32
Montana,Prairie County,2021,58.2,55.7,60.3,79.4,68.0,89.3,3.1,4.3,2.2,4.0,6.1,2.6,72.4,36.4,100.0,28.3,91.7,10.4,16.5,69578,48505,29536,15521,48803,1227,100.0,97.1,0.0,0.1,2.3,0.0,0.5,0.0,1.1,484,18,27,0,26.0,57,132,0,10.0,37.7,34.5,41.9,9.6,7.9,11.8,18.5,1.3,40.7,21.4,33.5,5.7,12.8,22.8,0.0,187.87
Montana,Ravalli County,2021,53.3,49.4,57.2,71.5,66.3,76.8,5.2,5.7,4.8,4.4,4.5,4.4,69.4,75.3,75.1,63.6,80.4,6.2,10.8,78130,65008,32731,23219,41879,43790,94.7,92.5,0.3,0.8,0.5,0.0,0.5,5.3,3.7,18749,1031,555,137,242.0,2345,942,401,1169.0,34.8,31.7,38.4,18.1,12.7,24.4,20.7,12.7,29.9,14.1,24.7,2.0,12.3,18.3,5.4,191.31
Montana,Richland County,2021,62.2,55.6,68.9,79.7,72.5,86.6,4.2,6.5,2.3,1.5,1.6,1.5,73.6,78.4,75.3,58.4,87.9,4.0,7.3,84333,68158,39020,26908,50322,11375,94.8,90.8,0.1,0.1,0.1,1.0,2.7,5.2,5.5,4540,453,273,18,66.0,855,333,8,544.0,28.7,25.9,32.1,14.5,8.5,21.8,21.6,9.2,37.1,18.9,32.4,2.2,16.3,24.1,6.8,182.39
Montana,Roosevelt County,2021,48.8,43.7,54.2,55.7,51.0,60.4,12.7,11.5,13.6,13.2,10.6,15.4,57.1,60.6,54.9,47.7,71.4,26.7,32.3,56800,51428,36912,32340,41417,10884,94.8,33.9,0.2,59.7,0.8,0.0,0.3,5.2,3.5,3122,217,343,11,354.0,661,333,13,667.0,36.4,29.6,44.4,18.7,18.4,18.9,19.2,8.3,32.1,13.1,23.5,0.8,12.6,20.1,3.7,172.62
Montana,Rosebud County,2021,54.5,48.2,60.8,67.6,58.4,76.8,6.4,4.1,8.2,5.9,4.4,7.0,61.1,45.1,70.4,45.2,83.1,10.9,19.9,72751,64680,37256,29395,45044,8464,94.3,51.7,0.3,38.1,0.8,0.0,3.4,5.7,4.8,2944,162,214,0,319.0,661,154,52,305.0,29.5,21.6,39.5,23.0,16.5,31.4,13.2,5.2,23.4,21.8,37.5,1.8,12.5,19.2,3.9,181.22
Montana,Sanders County,2021,41.2,38.2,44.1,58.2,54.5,61.9,5.3,5.7,4.9,5.7,6.3,5.2,58.1,63.5,70.1,66.5,65.4,11.0,16.8,61366,51064,29214,25505,34709,12298,96.0,91.5,0.3,3.7,0.2,0.1,0.2,4.0,3.3,5390,206,170,34,92.0,527,280,104,354.0,31.7,30.8,32.8,18.9,12.0,27.2,21.2,10.9,33.5,11.2,19.3,1.6,17.0,27.0,4.9,179.68
Montana,Sheridan County,2021,62.3,60.0,64.4,79.4,77.3,81.3,2.5,1.7,3.2,1.5,0.7,2.3,77.8,72.1,74.0,58.1,83.7,6.2,10.3,93397,64077,36827,28829,52698,3522,94.9,92.3,0.0,1.7,0.6,0.0,0.3,5.1,4.4,1444,135,82,6,9.0,200,182,6,41.0,34.8,37.6,31.5,18.6,9.6,29.1,20.3,8.8,33.7,16.7,29.7,1.6,9.6,14.3,4.2,192.8
Montana,Silver Bow County,2021,56.8,55.0,58.6,72.8,72.5,73.1,4.6,4.7,4.6,4.7,5.0,4.4,76.4,71.8,84.5,58.0,76.6,9.8,16.0,73149,54861,31389,26912,37802,35017,96.3,92.6,0.2,2.5,0.5,0.0,0.6,3.7,4.7,15028,895,502,83,442.0,2158,550,105,878.0,33.3,28.9,38.2,22.0,20.4,23.9,23.0,14.0,32.9,9.9,18.4,0.6,11.7,18.3,4.5,180.94
Montana,Stillwater County,2021,58.1,49.6,66.2,76.8,66.1,87.3,3.4,4.3,2.7,3.4,3.9,3.1,69.0,54.5,80.4,43.6,91.0,3.0,5.9,97862,79468,42530,28654,57489,8916,96.4,94.7,0.1,1.0,0.2,0.0,0.4,3.6,4.0,3733,155,195,2,87.0,577,404,32,358.0,28.7,21.3,39.1,16.0,14.5,18.1,18.1,10.6,28.7,25.1,39.0,5.6,12.1,14.6,8.5,196.47
Montana,Sweet Grass County,2021,59.8,55.0,63.9,77.9,73.8,81.3,2.4,4.8,0.5,1.6,2.9,0.6,76.1,43.3,95.8,90.2,82.1,3.8,5.2,85838,64569,34773,24206,42374,3690,98.2,95.1,2.2,0.8,0.1,0.0,0.0,1.8,2.0,1389,130,5,0,44.0,428,36,0,44.0,31.5,21.4,45.1,16.4,12.1,22.1,14.0,7.4,22.9,27.2,46.5,1.6,10.8,12.6,8.4,183.21
Montana,Teton County,2021,57.8,50.8,64.7,75.8,66.8,84.8,2.1,2.3,2.0,1.9,2.4,1.5,68.7,57.7,82.6,48.5,87.3,6.3,13.9,77412,65870,32356,24476,37058,6173,96.1,93.2,0.6,1.7,0.0,0.0,0.6,3.9,0.7,2428,161,274,6,25.0,431,307,10,176.0,38.0,34.0,43.1,18.3,14.4,23.3,16.6,8.9,26.4,16.5,28.2,1.6,10.6,14.6,5.6,199.02
Montana,Toole County,2021,53.6,57.2,51.0,62.7,70.5,57.8,3.0,1.9,4.0,3.2,1.5,4.5,71.5,72.3,86.6,55.3,60.6,3.2,8.1,80307,59009,27722,21064,30248,5013,97.5,88.3,2.9,6.0,0.1,0.0,0.1,2.5,2.2,1805,116,171,0,39.0,363,180,3,18.0,38.7,40.7,36.3,23.2,15.7,32.5,15.5,5.6,27.6,12.1,20.5,1.8,10.4,17.5,1.7,171.65
Montana,Treasure County,2021,61.6,51.7,70.4,78.4,64.7,91.4,1.4,2.1,0.9,0.3,0.8,0.0,65.2,92.3,73.3,76.9,91.4,5.7,9.5,74938,60291,37741,31792,40770,693,100.0,97.7,0.0,0.1,0.0,0.0,2.2,0.0,2.7,335,31,5,0,2.0,37,17,0,12.0,44.9,49.5,37.9,9.8,11.1,7.9,18.5,3.7,41.4,19.1,28.2,5.0,7.6,7.4,7.9,208.1
Montana,Valley County,2021,58.3,53.0,63.5,77.5,74.1,80.8,4.2,4.1,4.3,3.6,3.7,3.5,77.0,82.3,83.7,62.4,83.7,6.2,12.8,80298,58497,30496,26629,41185,7553,95.6,84.7,0.3,9.9,0.1,0.0,0.5,4.4,2.7,2892,259,90,6,256.0,556,285,27,91.0,29.2,30.6,27.5,17.1,10.9,24.9,24.7,12.9,39.3,17.4,29.3,2.6,11.5,16.2,5.7,173.73
Montana,Wheatland County,2021,43.9,42.7,45.5,65.6,62.1,70.7,1.6,2.6,0.3,1.8,2.9,0.3,64.0,90.7,86.2,25.0,70.9,18.6,22.4,54621,42393,33809,33184,34494,2082,98.0,95.3,0.5,1.7,0.5,0.0,0.0,2.0,2.0,839,71,6,0,5.0,121,16,9,52.0,38.0,33.2,41.9,13.8,16.3,11.7,18.9,3.3,31.6,17.1,36.8,1.2,12.2,10.4,13.6,182.45
Montana,Wibaux County,2021,61.3,53.9,69.1,84.3,76.8,91.6,0.0,0.0,0.0,0.0,0.0,0.0,76.8,55.6,95.7,100.0,91.6,10.3,12.6,95148,53410,43016,33495,54160,1018,100.0,96.3,0.0,1.0,0.6,0.0,2.2,0.0,6.9,422,32,9,0,2.0,174,6,0,14.0,48.8,47.7,50.2,11.6,8.5,15.5,15.6,3.5,30.5,16.9,27.7,3.8,7.0,12.7,0.0,205.28
Montana,Yellowstone County,2021,63.5,59.9,67.3,78.6,75.6,81.6,3.9,3.6,4.2,3.8,3.3,4.3,78.2,80.5,82.9,71.7,85.4,7.9,10.9,91264,71565,39599,33092,48276,163593,95.4,88.3,0.9,4.2,0.7,0.0,1.3,4.6,6.0,67000,4964,2299,213,2478.0,12296,4317,454,5115.0,37.6,32.7,43.0,18.1,13.2,23.4,22.2,17.2,27.6,10.2,18.8,0.8,12.0,18.2,5.3,193.72
Nebraska,Adams County,2021,64.2,58.8,69.8,80.2,73.9,86.2,2.4,2.7,2.2,2.2,2.4,2.0,75.8,86.9,81.7,68.2,88.0,8.8,13.1,86006,62983,36123,27149,43774,31284,95.1,90.3,0.7,0.2,1.3,0.0,2.7,4.9,11.3,12662,1147,489,92,431.0,2505,901,54,1045.0,32.6,30.5,35.2,19.7,13.9,26.4,18.6,11.6,26.8,9.0,15.2,1.7,20.1,28.8,10.0,145.0
Nebraska,Antelope County,2021,65.7,61.7,69.6,84.0,78.4,89.3,2.8,2.6,3.0,2.5,3.1,1.9,80.9,62.5,91.0,90.8,91.2,6.5,10.8,74420,60824,33852,25163,42062,6310,98.7,96.4,1.2,0.0,0.2,0.0,0.9,1.3,3.5,2607,288,54,8,78.0,642,46,4,223.0,35.9,36.2,35.6,15.4,8.2,23.4,18.2,6.6,31.0,18.1,31.7,3.0,12.4,17.3,6.9,145.0
Nebraska,Arthur County,2021,64.5,56.9,72.6,81.6,70.3,94.7,0.4,0.9,0.0,0.6,1.3,0.0,71.2,82.4,100.0,16.7,94.7,4.8,11.2,93558,64719,33457,34335,32311,472,94.1,93.6,0.0,0.2,0.0,0.0,0.2,5.9,1.7,180,19,10,0,7.0,67,13,0,14.0,47.9,52.0,43.0,10.3,3.1,18.7,17.5,7.1,29.9,18.8,32.3,2.8,5.6,5.5,5.6,145.0
Nebraska,Banner County,2021,62.2,60.2,64.1,79.8,77.2,83.2,1.6,2.6,0.6,0.5,0.0,1.0,77.2,100.0,100.0,88.9,84.0,1.6,3.0,82772,63130,41919,42238,41919,605,97.7,92.9,0.0,0.0,0.7,0.0,4.1,2.3,5.0,235,45,10,0,5.0,37,4,0,4.0,66.3,59.0,74.3,7.4,2.5,12.8,8.1,6.8,9.5,14.9,26.1,2.7,3.2,5.6,0.7,145.0
Nebraska,Blaine County,2021,68.7,60.4,75.8,91.6,87.8,94.3,1.4,1.2,1.6,1.8,1.5,2.0,89.2,100.0,70.0,66.7,96.2,1.9,8.7,57225,53916,33417,34404,29818,346,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,13,0,0,4.0,8,10,0,4.0,52.4,44.3,64.3,5.8,2.5,10.7,7.3,4.1,11.9,24.8,36.9,7.1,9.7,12.3,6.0,145.0
Nebraska,Boone County,2021,65.8,64.8,66.8,85.9,87.3,84.5,0.9,1.0,0.9,0.8,1.0,0.6,88.2,99.4,81.7,74.7,85.2,3.3,6.3,90818,69398,37097,32825,45814,5413,98.6,97.8,0.1,0.0,0.4,0.1,0.2,1.4,2.6,2215,291,17,3,34.0,457,112,97,72.0,33.7,27.6,40.1,15.4,8.4,22.7,17.9,6.8,29.8,16.2,31.2,0.2,16.8,26.0,7.1,145.0
Nebraska,Box Butte County,2021,63.8,60.1,67.5,79.8,78.7,80.9,3.7,2.7,4.7,3.6,3.0,4.2,81.2,76.8,77.1,90.5,84.4,9.0,12.4,85541,69069,40099,29820,56533,10821,95.1,86.9,3.2,2.3,0.7,0.0,1.9,4.9,13.0,4576,301,41,0,204.0,1007,351,0,481.0,34.2,28.6,40.4,17.2,5.6,29.9,14.4,11.1,18.0,11.7,21.0,1.5,22.5,33.7,10.2,145.0
Nebraska,Boyd County,2021,60.1,57.7,62.5,78.9,80.1,77.8,1.5,0.0,2.9,2.0,0.0,3.9,80.1,70.0,89.0,84.6,80.9,6.2,10.6,84323,59366,32772,21232,46325,1812,98.0,93.0,0.3,3.3,0.2,0.0,1.2,2.0,2.5,807,4,4,0,41.0,106,29,64,27.0,30.1,31.0,29.1,17.9,4.1,32.9,20.0,11.1,29.6,16.1,28.9,2.1,16.0,24.8,6.3,145.0
Nebraska,Brown County,2021,56.4,50.3,62.7,80.6,74.8,86.4,0.6,0.3,0.9,0.7,0.4,1.0,75.1,93.2,82.2,40.0,87.2,7.3,7.2,67943,47897,31723,25281,36934,2752,96.3,94.9,0.0,0.1,0.0,0.0,1.2,3.7,3.1,1160,137,37,4,26.0,274,20,12,21.0,33.7,34.1,33.3,22.2,10.5,36.4,13.2,9.1,18.2,13.7,21.9,3.8,17.1,24.5,8.3,145.0
Nebraska,Buffalo County,2021,69.6,66.8,72.5,84.3,81.3,87.2,2.7,2.1,3.2,2.1,1.9,2.3,82.9,84.5,89.5,85.3,90.0,6.6,12.1,95736,71733,36407,29771,44879,49840,96.6,89.8,0.8,0.3,1.4,0.0,4.2,3.4,9.5,19236,1820,721,20,850.0,4604,805,112,1723.0,34.0,31.9,36.1,16.7,11.8,22.0,24.7,19.1,30.8,9.0,16.2,1.2,15.6,21.0,9.8,145.0
Nebraska,Burt County,2021,54.8,50.9,58.9,74.1,70.3,77.8,4.2,6.0,2.4,4.4,6.9,2.1,75.5,85.7,75.5,82.6,79.5,8.2,13.5,81777,60788,35492,31661,44447,6705,96.5,93.0,0.2,1.7,0.6,0.4,0.6,3.5,3.5,2790,195,35,4,88.0,540,182,5,217.0,29.2,22.5,36.7,14.3,8.5,20.7,23.7,13.1,35.3,18.4,33.7,1.4,14.4,22.2,5.9,145.0
Nebraska,Butler County,2021,66.1,60.7,71.3,83.1,79.4,86.6,1.1,0.4,1.7,1.3,0.5,1.9,79.8,83.5,68.2,71.8,88.2,6.7,8.2,99783,70672,44268,34279,53192,8354,97.2,95.0,0.1,0.9,0.1,0.0,1.1,2.8,4.5,3417,353,93,3,127.0,694,383,25,90.0,34.2,30.0,39.4,12.6,7.0,19.3,18.8,9.3,30.0,13.1,23.7,0.5,21.3,30.0,11.0,145.0
Nebraska,Cass County,2021,64.9,58.1,71.8,81.0,74.1,87.6,2.8,3.2,2.5,2.8,3.3,2.3,76.7,83.2,87.2,70.4,90.7,3.1,5.8,101393,85294,46776,36615,55427,26546,96.7,94.4,0.2,0.4,0.4,0.2,1.1,3.3,3.7,10073,985,450,52,188.0,2424,872,140,382.0,38.1,33.1,44.1,14.9,11.1,19.6,20.4,12.2,30.7,12.4,21.4,1.2,14.2,22.2,4.4,145.0
Nebraska,Cedar County,2021,68.6,63.7,73.6,88.8,86.1,91.3,2.2,2.2,2.2,2.1,2.0,2.3,87.8,89.8,93.9,89.9,93.5,3.5,5.8,92868,75744,39038,29991,52704,8401,98.8,96.6,0.1,0.6,0.1,0.0,1.3,1.2,2.2,3301,469,102,0,47.0,1173,64,10,140.0,37.2,36.5,38.0,17.3,7.9,27.9,17.4,9.0,26.8,13.0,23.7,1.0,15.1,22.9,6.4,145.0
Nebraska,Chase County,2021,59.9,51.8,68.4,80.6,69.4,91.0,3.1,2.8,3.3,3.5,3.4,3.6,71.9,47.4,77.2,64.2,94.4,5.1,8.1,73529,60702,34445,18941,45069,3694,93.2,90.0,0.3,0.4,2.1,0.0,0.2,6.8,15.9,1514,73,116,1,25.0,348,126,17,85.0,34.7,35.4,33.8,16.6,4.7,31.6,21.7,14.8,30.4,15.8,26.3,2.5,11.3,18.8,1.8,145.0
Nebraska,Cherry County,2021,68.6,62.6,74.2,87.3,84.5,89.9,0.2,0.2,0.2,0.2,0.2,0.2,84.7,69.9,87.1,82.2,90.1,4.4,7.8,71593,62914,29963,26139,35366,5505,92.6,87.0,0.2,2.7,1.9,0.0,0.7,7.4,3.0,2149,151,131,40,72.0,498,158,8,128.0,31.2,30.6,32.0,21.0,14.7,28.9,21.6,12.3,33.3,14.8,23.9,3.5,11.4,18.6,2.3,145.0
Nebraska,Cheyenne County,2021,62.3,59.6,65.0,78.4,77.2,79.5,2.8,2.9,2.8,2.0,1.7,2.2,78.5,100.0,82.6,73.4,81.4,7.3,11.6,77506,58505,37352,33113,42185,9575,96.4,93.1,0.8,0.9,0.6,0.4,0.5,3.6,7.9,4283,379,97,0,96.0,745,306,38,165.0,36.9,36.2,37.6,18.3,13.3,23.7,20.0,7.9,33.1,10.8,19.1,1.7,14.1,23.6,3.9,145.0
Nebraska,Clay County,2021,64.3,59.7,68.7,81.9,75.5,88.0,3.0,3.1,3.0,3.1,3.4,2.9,78.2,86.0,86.9,70.1,90.9,5.8,8.9,87176,77052,39938,31043,46238,6104,96.5,92.9,0.4,0.8,0.0,0.0,2.3,3.5,9.0,2429,249,96,20,65.0,503,232,3,209.0,36.3,35.2,37.6,15.0,8.7,22.5,15.9,7.1,26.6,14.5,23.7,3.5,18.3,25.3,9.7,145.0
Nebraska,Colfax County,2021,69.1,62.8,73.8,81.9,74.4,87.5,1.0,1.2,0.9,0.9,0.7,1.0,75.0,93.4,81.5,66.4,88.4,5.0,9.6,78311,76715,38779,33041,44737,10608,89.8,69.5,2.7,4.2,0.6,0.0,12.7,10.2,45.8,3582,508,122,0,116.0,830,380,147,168.0,23.3,15.0,36.4,12.8,10.2,17.0,11.3,4.1,22.6,17.7,26.8,3.2,35.0,43.9,20.9,145.0
Nebraska,Cuming County,2021,66.5,60.1,72.7,84.5,80.4,88.2,3.0,3.5,2.7,2.9,3.0,2.9,82.9,70.7,82.3,80.8,91.3,2.1,5.8,85089,68806,43284,32025,51461,9035,95.9,90.4,0.5,0.4,0.2,0.1,4.4,4.1,10.4,3704,588,122,6,73.0,855,244,19,128.0,33.6,33.6,33.7,17.2,7.6,29.2,19.8,9.7,32.3,14.6,25.0,1.6,14.8,24.1,3.2,145.0
Nebraska,Custer County,2021,64.6,59.2,69.9,82.0,77.6,86.3,1.9,1.4,2.4,1.9,1.6,2.2,78.8,80.2,93.5,57.6,88.2,7.4,12.0,71315,62909,37431,29329,45080,10625,97.6,95.4,0.5,0.5,0.0,0.0,1.2,2.4,3.5,4508,344,227,14,133.0,940,208,18,354.0,35.5,31.8,39.9,16.6,11.8,22.2,16.3,7.3,27.1,19.1,32.8,2.7,12.6,16.3,8.2,145.0
Nebraska,Dakota County,2021,69.7,63.1,76.3,82.0,76.0,87.8,2.1,1.8,2.4,2.1,1.7,2.4,77.3,61.0,85.8,45.3,90.1,8.2,11.8,82758,68728,38712,30549,45188,21284,88.5,55.8,7.6,2.5,3.0,0.0,19.6,11.5,39.5,7221,497,689,16,644.0,1968,808,38,777.0,22.3,22.8,21.7,16.6,10.7,23.6,20.9,9.5,34.5,9.4,17.1,0.2,30.8,39.9,19.9,175.55
Nebraska,Dawes County,2021,61.7,62.4,61.1,81.3,83.0,79.4,2.3,0.8,3.8,1.7,0.8,2.7,83.7,96.6,98.1,60.5,81.6,10.5,13.9,75902,56598,26611,20272,29258,8383,95.6,86.9,4.6,3.5,0.5,0.0,0.0,4.4,5.8,3384,274,158,0,136.0,388,243,21,57.0,38.7,35.2,41.8,18.5,12.9,23.6,22.5,14.3,29.9,11.9,21.6,3.1,8.4,15.9,1.6,145.0
Nebraska,Dawson County,2021,67.2,60.7,73.4,81.4,76.7,85.6,3.4,2.9,3.8,3.0,1.8,4.0,78.1,76.5,80.6,85.7,89.3,8.7,12.2,74513,63658,38239,29027,43615,24031,94.8,76.0,6.6,0.4,0.9,0.1,10.8,5.2,34.0,8799,953,339,10,501.0,2026,549,123,970.0,24.6,21.2,29.0,13.1,7.0,21.0,17.6,9.1,28.6,13.8,22.1,3.2,30.8,40.6,18.2,145.0
Nebraska,Deuel County,2021,55.6,51.4,60.0,71.7,66.8,76.6,4.4,6.4,2.6,4.9,7.1,2.9,72.0,80.4,80.5,88.1,78.8,5.1,8.1,71634,55507,29083,18676,42805,1878,94.4,91.2,0.1,0.7,0.8,0.0,1.6,5.6,13.8,773,72,46,14,19.0,104,32,13,53.0,38.1,31.8,44.9,21.2,8.9,34.6,13.5,12.5,14.6,11.9,20.5,2.4,15.4,26.3,3.4,145.0
Nebraska,Dixon County,2021,67.7,65.5,69.8,86.5,86.5,86.4,2.5,1.5,3.4,1.3,0.5,2.0,87.0,95.1,90.3,69.1,88.6,7.0,10.8,78004,64145,35989,29272,40521,5632,93.8,88.1,0.1,0.4,0.6,0.0,4.7,6.2,14.8,2233,205,73,0,150.0,517,108,7,106.0,27.1,27.7,26.5,19.5,10.8,28.9,17.0,7.7,27.1,14.8,26.7,1.9,21.6,27.1,15.6,145.0
Nebraska,Dodge County,2021,62.6,57.5,67.9,79.5,74.9,83.9,4.8,6.5,3.2,3.9,5.2,2.8,79.0,79.0,82.8,79.9,86.5,7.5,11.0,85207,66449,39647,31223,47756,37249,95.6,91.5,0.7,1.1,0.6,0.1,1.7,4.4,14.3,14639,1341,358,48,634.0,2878,782,106,1273.0,31.9,27.8,36.6,14.5,9.6,20.2,24.1,15.4,34.0,11.3,20.3,1.1,18.2,26.9,8.2,145.0
